player_id,short_name,long_name,player_url,nationality_id,nationality_name,fifa_version,fifa_update,fifa_update_date,league_id,league_name,league_country,club_team_id,club_name,club_position,club_jersey_number,club_joined_date,club_contract_valid_until_year,club_loan_end_date,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,overall,potential,growth,best_overall,player_positions,best_position,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,total_attacking,total_skill,total_movement,total_power,total_mentality,total_defending,total_goalkeeping,total_stats,base_stats,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,player_traits,playstyles_count,acceleration_type,player_face_url
246174,H. Elliott,Harvey Elliott,https://sofifa.com/player/246174/harvey-elliott/260046/,14,England,26,46,2026-07-23,13,Premier League,England,2,Aston Villa,SUB,9,2019-07-28,2026,2026-06-30,22,168,64,Left,3,3,1,Normal (170-),Yes,78,83,5,80,"CAM, CM, RW",CAM,21500000,76000,0,72,70,77,81,53,49,322,365,400,308,334,158,47,1934,402,77,64,40,79,62,81,71,62,72,79,76,69,90,75,90,78,48,68,34,80,61,54,80,80,59,78,52,58,48,10,10,6,14,7,Finesse Shot,1,Controlled explosive,https://cdn.sofifa.net/players/246/174/26_120.png
222104,T. Adarabioyo,Tosin Adarabioyo,https://sofifa.com/player/222104/tosin-adarabioyo/260046/,14,England,26,46,2026-07-23,13,Premier League,England,5,Chelsea,SUB,4,2024-07-01,2028,,27,197,80,Right,3,2,1,Lean (185+),Yes,78,79,1,79,CB,CB,14000000,95000,27700000,69,46,63,64,78,79,266,296,289,350,287,235,53,1776,399,43,40,76,77,30,62,53,33,73,75,63,73,42,76,35,60,84,68,84,54,78,77,35,60,37,77,78,80,77,14,11,11,8,9,One Club Player,1,Controlled lengthy,https://cdn.sofifa.net/players/222/104/26_120.png
263620,R. Lavia,Romeo Lavia,https://sofifa.com/player/263620/romeo-lavia/260046/,7,Belgium,26,46,2026-07-23,13,Premier League,England,5,Chelsea,SUB,45,2023-08-18,2030,,21,181,76,Right,3,3,1,Normal (170-185),Yes,78,85,7,79,"CDM, CM",CDM,27000000,69000,56700000,69,52,74,78,77,74,299,353,369,341,347,233,43,1985,424,62,43,70,81,43,77,70,50,76,80,71,68,76,77,77,63,80,61,77,60,79,78,60,80,50,81,78,78,77,7,7,5,11,13,"Pinged Pass, Technical",2,Controlled,https://cdn.sofifa.net/players/263/620/26_120.png
266032,J. Gittens,Jamie Gittens,https://sofifa.com/player/266032/jamie-gittens/260046/,14,England,26,46,2026-07-23,13,Premier League,England,5,Chelsea,RES,11,2025-07-05,2032,,20,179,77,Right,4,4,1,Lean (170-185),Yes,78,84,6,79,"LM, LW",RM,22000000,73000,46200000,92,73,66,84,27,59,322,340,436,344,266,78,38,1824,401,69,75,42,71,65,87,72,44,57,80,94,90,88,77,87,79,64,79,54,68,43,29,77,64,53,73,26,22,30,6,5,12,7,8,"Rapid, Quick Step",2,Mostly explosive,https://cdn.sofifa.net/players/266/032/26_120.png
268438,A. Garnacho,Alejandro Garnacho,https://sofifa.com/player/268438/alejandro-garnacho/260046/,52,Argentina,26,46,2026-07-23,13,Premier League,England,5,Chelsea,SUB,49,2025-08-30,2032,,21,180,72,Right,4,3,1,Lean (170-185),Yes,78,84,6,79,"LM, LW",CAM,22500000,73000,47300000,86,77,72,79,37,56,349,357,421,329,313,102,55,1926,407,75,77,44,74,79,78,75,61,66,77,88,84,87,77,85,78,57,74,42,78,66,40,78,73,56,71,36,37,29,6,15,14,13,7,"Finesse Shot, Acrobatic, Technical, Quick Step",4,Mostly explosive,https://cdn.sofifa.net/players/268/438/26_120.png
272978,J. Hato,Jorrel Hato,https://sofifa.com/player/272978/jorrel-hato/260046/,34,Netherlands,26,46,2026-07-23,13,Premier League,England,5,Chelsea,LCB,21,2025-08-03,2032,,19,182,76,Left,3,2,1,Normal (170-185),Yes,78,87,9,78,"LB, CB, CDM",LB,29000000,65000,60900000,85,41,70,74,75,73,289,312,404,318,311,224,40,1898,418,66,39,69,79,36,70,59,31,74,78,87,84,76,79,78,55,91,69,73,30,72,77,61,67,34,78,74,77,73,8,5,5,13,9,"Pinged Pass, Jockey, Intercept, Quick Step, One Club Player",5,Controlled,https://cdn.sofifa.net/players/272/978/26_120.png
230670,Lucas Perri,Lucas Estella Perri,https://sofifa.com/player/230670/lucas-estella-perri/260046/,54,Brazil,26,46,2026-07-23,13,Premier League,England,8,Leeds United,SUB,1,2025-07-26,2029,,27,197,98,Right,2,1,3,Normal (185+),Yes,78,80,2,78,GK,GK,13000000,36000,25700000,78,77,72,77,34,77,100,114,210,254,154,42,381,1255,415,19,11,13,42,15,18,22,20,40,14,32,36,37,78,27,54,68,38,81,13,35,25,12,63,19,44,10,18,14,78,77,72,77,77,Far Throw,1,Controlled,https://cdn.sofifa.net/players/230/670/26_120.png
235735,E. Ampadu,Ethan Ampadu,https://sofifa.com/player/235735/ethan-ampadu/260046/,50,Wales,26,46,2026-07-23,13,Premier League,England,8,Leeds United,CDM,4,2023-07-19,2027,,24,182,78,Right,4,2,2,Lean (185+),Yes,78,81,3,79,"CDM, CB, CM",CDM,17500000,48000,34600000,67,51,70,71,77,79,291,318,346,348,331,232,54,1920,415,56,51,71,78,35,69,63,36,76,74,69,66,67,76,68,55,81,82,78,52,78,78,62,74,39,76,77,78,77,13,12,9,8,12,"Long Ball Pass, Jockey, Intercept, Aerial Fortress, Press Proven, Long Throw, Bruiser",7,Controlled lengthy,https://cdn.sofifa.net/players/235/735/26_120.png
233064,M. Mount,Mason Mount,https://sofifa.com/player/233064/mason-mount/260046/,14,England,26,46,2026-07-23,13,Premier League,England,11,Manchester United,SUB,7,2023-07-05,2028,,26,181,74,Right,4,3,3,Lean (170-185),Yes,78,79,1,79,"CAM, LM, CM",CAM,16500000,77000,32600000,67,76,80,79,62,61,365,403,359,335,362,183,56,2063,425,80,75,55,80,75,80,82,82,79,80,68,66,74,79,72,79,63,60,56,77,73,63,77,80,69,79,58,69,56,11,12,13,8,12,,0,Controlled,https://cdn.sofifa.net/players/233/064/26_120.png
234574,Diogo Dalot,José Diogo Dalot Teixeira,https://sofifa.com/player/234574/jose-diogo-dalot-teixeira/260046/,38,Portugal,26,46,2026-07-23,13,Premier League,England,11,Manchester United,RB,2,2018-06-09,2028,,26,183,76,Right,4,4,3,Normal (170-185),Yes,78,79,1,78,"RB, LB, CM",RB,15000000,72000,29600000,82,62,73,75,74,78,318,350,387,389,349,224,40,2057,444,74,54,71,75,44,75,75,52,72,76,81,83,74,75,74,81,85,80,74,69,82,76,72,72,47,73,73,75,76,10,6,10,6,8,"Slide Tackle, Long Throw",2,Controlled,https://cdn.sofifa.net/players/234/574/26_120.png
253306,M. Ugarte,Manuel Ugarte,https://sofifa.com/player/253306/manuel-ugarte/260046/,60,Uruguay,26,46,2026-07-23,13,Premier League,England,11,Manchester United,SUB,25,2024-08-30,2029,,24,182,77,Right,3,3,3,Normal (170-185),Yes,78,82,4,80,"CDM, CM",CDM,18500000,62000,36500000,62,65,71,73,76,75,308,352,340,345,372,233,53,2003,422,62,65,60,76,45,74,70,58,76,74,62,62,68,76,72,67,71,68,74,65,87,81,70,72,62,74,74,79,80,6,10,16,8,13,"Intercept, Slide Tackle, Bruiser",3,Controlled lengthy,https://cdn.sofifa.net/players/253/306/26_120.png
269087,L. Yoro,Leny Yoro,https://sofifa.com/player/269087/leny-yoro/260046/,18,France,26,46,2026-07-23,13,Premier League,England,11,Manchester United,SUB,15,2024-07-18,2029,,19,190,75,Right,3,2,1,Lean (185+),Yes,78,86,8,80,CB,CB,28500000,49000,59900000,70,41,60,64,79,73,271,256,335,314,293,242,53,1764,387,47,38,76,75,35,60,37,32,58,69,68,72,55,79,61,51,82,69,75,37,73,79,41,60,40,72,77,82,83,13,7,5,14,14,Slide Tackle,1,Controlled lengthy,https://cdn.sofifa.net/players/269/087/26_120.png
235173,I. Sangaré,Ibrahim Sangaré,https://sofifa.com/player/235173/ibrahim-sangare/260046/,108,Côte d'Ivoire,26,46,2026-07-23,13,Premier League,England,14,Nottingham Forest,RDM,6,2023-09-01,2028,,27,191,77,Right,4,3,3,Lean (185+),Yes,78,79,1,78,"CDM, CM",CDM,14500000,77000,28600000,58,66,73,72,77,80,335,355,305,380,360,235,44,2014,426,66,59,71,77,62,74,68,62,76,75,62,54,54,77,58,83,75,69,87,66,75,78,68,75,64,77,77,79,79,7,13,11,6,7,"Press Proven, Bruiser, Enforcer",3,Controlled lengthy,https://cdn.sofifa.net/players/235/173/26_120.png
237819,N. Domínguez,Nicolás Domínguez,https://sofifa.com/player/237819/nicolas-dominguez/260046/,52,Argentina,26,46,2026-07-23,13,Premier League,England,14,Nottingham Forest,SUB,16,2023-09-01,2028,,27,179,73,Right,4,3,1,Lean (170-185),Yes,78,79,1,78,"CDM, CM",CDM,14500000,77000,28600000,69,65,72,76,76,74,323,349,376,358,356,229,41,2032,432,60,63,68,80,52,74,69,52,77,77,72,67,82,75,80,72,74,78,67,67,88,78,66,73,51,70,72,80,77,6,11,9,10,5,"Slide Tackle, Relentless",2,Controlled explosive,https://cdn.sofifa.net/players/237/819/26_120.png
240740,C. Hudson-Odoi,Callum Hudson-Odoi,https://sofifa.com/player/240740/callum-hudson-odoi/260046/,14,England,26,46,2026-07-23,13,Premier League,England,14,Nottingham Forest,LM,7,2023-09-01,2028,,24,182,76,Right,3,4,2,Normal (170-185),Yes,78,81,3,80,"LM, LW",CAM,19000000,70000,37500000,82,75,75,81,50,63,338,382,400,364,311,148,58,2001,426,76,75,52,75,60,82,80,70,70,80,85,79,83,75,78,78,71,73,62,80,53,47,75,76,60,77,50,53,45,14,13,11,15,5,Technical,1,Mostly explosive,https://cdn.sofifa.net/players/240/740/26_120.png
236480,Y. Bissouma,Yves Bissouma,https://sofifa.com/player/236480/yves-bissouma/260046/,126,Mali,26,46,2026-07-23,13,Premier League,England,18,Tottenham Hotspur,SUB,8,2022-06-17,2028,,28,182,78,Right,3,3,3,Lean (170-185),Yes,78,78,0,78,"CDM, CM",CDM,12500000,87000,23800000,66,66,74,78,76,74,332,372,359,375,355,228,48,2069,434,65,58,65,79,65,79,62,75,78,78,65,67,73,77,77,78,74,74,74,75,76,78,69,74,58,78,76,77,75,12,8,8,12,8,,0,Controlled,https://cdn.sofifa.net/players/236/480/26_120.png
272926,L. Bergvall,Lucas Bergvall,https://sofifa.com/player/272926/lucas-bergvall/260046/,46,Sweden,26,46,2026-07-23,13,Premier League,England,18,Tottenham Hotspur,SUB,15,2024-07-01,2031,,19,187,74,Right,3,3,1,Normal (185+),No,78,87,9,80,"CM, CAM, CDM",CM,30000000,61000,63000000,75,66,76,78,72,74,321,376,373,360,360,217,52,2059,441,68,65,54,80,54,79,75,65,79,78,77,73,73,77,73,70,72,79,70,69,77,77,75,78,53,80,69,76,72,7,13,13,10,9,"Press Proven, Long Throw",2,Controlled,https://cdn.sofifa.net/players/272/926/26_120.png
245388,J. Todibo,Jean-Clair Todibo,https://sofifa.com/player/245388/jean-clair-todibo/260046/,18,France,26,46,2026-07-23,13,Premier League,England,19,West Ham United,SUB,25,2025-07-01,2029,,25,190,88,Right,2,3,2,Normal (185+),Yes,78,81,3,80,CB,CB,16500000,58000,32600000,75,47,63,69,79,75,282,306,335,327,308,235,52,1845,408,49,44,78,76,35,69,52,41,72,72,70,79,54,77,55,60,79,62,81,45,73,80,45,58,52,78,78,80,77,7,13,11,8,13,"Jockey, Anticipate",2,Controlled lengthy,https://cdn.sofifa.net/players/245/388/26_120.png
251954,C. Summerville,Crysencio Summerville,https://sofifa.com/player/251954/crysencio-summerville/260046/,34,Netherlands,26,46,2026-07-23,13,Premier League,England,19,West Ham United,LM,7,2024-08-03,2029,,23,169,64,Right,3,3,1,Lean (170-),No,78,83,5,79,"LM, LW",CAM,21000000,56000,41500000,89,74,70,82,36,55,337,353,432,332,286,108,54,1902,406,74,78,50,74,61,82,74,65,53,79,91,88,91,75,87,74,72,74,46,66,47,18,78,74,69,77,44,38,26,9,9,15,11,10,"Rapid, First Touch, Quick Step",3,Explosive,https://cdn.sofifa.net/players/251/954/26_120.png
274915,E. Diouf,El Hadji Malick Diouf,https://sofifa.com/player/274915/el-hadji-malick-diouf/260046/,136,Senegal,26,46,2026-07-23,13,Premier League,England,19,West Ham United,LB,12,2025-07-15,2030,,20,183,75,Left,2,3,1,Normal (170-185),No,78,84,6,79,"LB, LM",LWB,20500000,45000,43100000,82,67,73,75,74,77,362,359,372,378,345,221,52,2089,448,82,67,71,73,69,78,80,58,69,74,80,83,68,74,67,73,86,78,79,62,66,78,72,70,59,71,72,73,76,9,9,7,13,14,,0,Controlled lengthy,https://cdn.sofifa.net/players/274/915/26_120.png
241187,L. Geertruida,Lutsharel Geertruida,https://sofifa.com/player/241187/lutsharel-geertruida/260046/,34,Netherlands,26,46,2026-07-23,13,Premier League,England,106,Sunderland,SUB,6,2024-08-30,2026,2026-06-30,24,185,84,Right,3,2,2,Normal (185+),Yes,78,82,4,80,"CB, RB, CDM, RM",CB,18000000,41000,0,72,59,70,75,78,78,329,313,358,355,333,235,58,1981,432,70,66,79,76,38,76,56,30,74,77,76,69,69,76,68,65,89,76,80,45,73,77,69,69,45,75,76,81,78,12,11,13,12,10,"Pinged Pass, Jockey, Intercept, Injury Prone",4,Controlled lengthy,https://cdn.sofifa.net/players/241/187/26_120.png
243908,D. Ballard,Daniel Ballard,https://sofifa.com/player/243908/daniel-ballard/260046/,35,Northern Ireland,26,46,2026-07-23,13,Premier League,England,106,Sunderland,RCB,5,2022-06-30,2029,,25,187,85,Right,3,2,1,Stocky (185+),Yes,78,80,2,80,CB,CB,15500000,53000,30600000,60,37,54,60,78,82,248,252,293,320,289,233,42,1677,371,31,34,79,66,38,59,32,30,69,62,55,64,50,76,48,50,84,68,88,30,82,76,36,58,37,66,78,78,77,13,7,7,8,7,"Precision Header, Aerial Fortress",2,Controlled lengthy,https://cdn.sofifa.net/players/243/908/26_120.png
246350,E. Le Fée,Enzo Le Fée,https://sofifa.com/player/246350/enzo-le-fee/260046/,18,France,26,46,2026-07-23,13,Premier League,England,106,Sunderland,CAM,28,2025-07-01,2029,,25,173,66,Right,3,4,2,Lean (170-185),Yes,78,80,2,80,"CM, LM, CAM",CM,17500000,56000,34600000,63,62,76,80,69,62,313,379,366,313,361,215,56,2003,412,69,60,45,80,59,79,70,71,77,82,62,63,76,78,87,60,56,78,55,64,63,72,76,80,70,78,69,74,72,8,11,14,13,10,"Incisive Pass, Pinged Pass, Technical, First Touch",4,Controlled,https://cdn.sofifa.net/players/246/350/26_120.png
266400,T. Hume,Trai Hume,https://sofifa.com/player/266400/trai-hume/260046/,35,Northern Ireland,26,46,2026-07-23,13,Premier League,England,106,Sunderland,RM,32,2022-01-04,2030,,23,180,75,Right,3,2,1,Lean (170-185),Yes,78,81,3,78,"RB, LB, RM, CM",RB,18000000,48000,35600000,80,43,66,70,76,80,287,303,371,336,334,233,52,1916,415,74,38,70,69,36,69,66,34,64,70,77,83,69,75,67,54,82,83,76,41,84,77,64,63,46,69,76,77,80,9,11,7,13,12,"Block, Intercept, Slide Tackle, Aerial Fortress",4,Controlled explosive,https://cdn.sofifa.net/players/266/400/26_120.png
269230,N. Sadiki,Noah Sadiki,https://sofifa.com/player/269230/noah-sadiki/260046/,110,Congo DR,26,46,2026-07-23,13,Premier League,England,106,Sunderland,LDM,27,2025-07-04,2030,,20,173,77,Right,3,3,1,Normal (170-185),Yes,78,85,7,80,"CM, CDM, CAM",CM,27500000,43000,57800000,79,66,73,80,75,77,321,352,407,374,356,232,56,2098,450,66,66,53,78,58,79,69,49,76,79,81,78,84,80,84,68,75,90,72,69,76,80,73,75,52,78,74,80,78,13,9,8,13,13,Relentless,1,Mostly explosive,https://cdn.sofifa.net/players/269/230/26_120.png
74866,André,André Trindade,https://sofifa.com/player/74866/andre-trindade/260046/,54,Brazil,26,46,2026-07-23,13,Premier League,England,110,Wolverhampton Wanderers,CDM,7,2024-08-30,2030,,23,177,77,Right,3,2,1,Normal (170-185),No,78,83,5,79,"CDM, CM",CDM,19500000,53000,38500000,57,58,74,77,74,72,308,362,344,337,354,229,40,1974,412,66,53,57,79,53,77,74,52,80,79,60,55,74,76,79,69,66,75,67,60,83,79,64,74,54,78,72,78,79,5,5,9,14,7,Press Proven,1,Controlled,https://cdn.sofifa.net/players/074/866/26_120.png
252064,L. Krejčí,Ladislav Krejčí,https://sofifa.com/player/252064/ladislav-krejci/260046/,12,Czechia,26,46,2026-07-23,13,Premier League,England,110,Wolverhampton Wanderers,LCB,37,2024-07-01,2026,2026-06-30,26,191,87,Left,3,3,1,Normal (185+),Yes,78,81,3,80,"CB, CM, CDM",CB,16500000,32000,0,72,68,68,69,76,84,340,324,338,399,384,225,40,2050,437,56,62,82,75,65,69,55,54,74,72,68,75,55,75,65,78,89,79,85,68,88,77,73,70,76,75,75,76,74,9,5,6,14,6,"Pinged Pass, Bruiser",2,Controlled lengthy,https://cdn.sofifa.net/players/252/064/26_120.png
273463,João Gomes,João Victor Gomes da Silva,https://sofifa.com/player/273463/joao-victor-gomes-da-silva/260046/,54,Brazil,26,46,2026-07-23,13,Premier League,England,110,Wolverhampton Wanderers,RCM,8,2023-01-30,2030,,24,176,74,Right,3,3,1,Normal (170-185),Yes,78,83,5,79,"CDM, CM",CDM,19500000,53000,38500000,54,66,72,75,77,74,329,350,339,355,373,232,58,2036,418,64,64,68,78,55,73,60,63,77,77,56,52,74,75,82,75,69,78,68,65,84,79,68,73,69,72,74,81,77,7,14,10,14,13,"Slide Tackle, Press Proven, One Club Player",3,Controlled,https://cdn.sofifa.net/players/273/463/26_120.png
204838,R. Jiménez,Raúl Jiménez,https://sofifa.com/player/204838/raul-jimenez/260046/,83,Mexico,26,46,2026-07-23,13,Premier League,England,144,Fulham FC,ST,7,2023-07-25,2029,,34,190,81,Right,3,3,1,Normal (185+),Yes,78,78,0,78,ST,ST,7000000,85000,13300000,57,79,73,74,46,79,384,371,318,391,376,111,55,2006,408,70,80,83,76,75,74,76,72,71,78,61,54,67,80,56,82,87,65,85,72,79,52,80,73,92,75,43,38,30,7,11,13,14,10,"Precision Header, Acrobatic, Gamechanger, Enforcer",4,Controlled lengthy,https://cdn.sofifa.net/players/204/838/26_120.png
216266,K. Tete,Kenny Tete,https://sofifa.com/player/216266/kenny-tete/260046/,34,Netherlands,26,46,2026-07-23,13,Premier League,England,144,Fulham FC,SUB,2,2020-09-10,2028,,29,180,71,Right,2,2,1,Normal (170-185),Yes,78,78,0,78,RB,RB,12500000,76000,23800000,74,47,67,70,78,77,298,308,370,340,322,234,51,1923,413,75,42,72,73,36,68,61,41,68,70,77,72,75,76,70,64,85,74,76,41,79,78,61,58,46,66,78,79,77,9,15,11,6,10,"Jockey, Long Throw",2,Controlled,https://cdn.sofifa.net/players/216/266/26_120.png
236699,S. Lukić,Saša Lukić,https://sofifa.com/player/236699/sasa-lukic/260046/,51,Serbia,26,46,2026-07-23,13,Premier League,England,144,Fulham FC,LDM,20,2023-01-31,2027,,28,182,77,Right,3,2,1,Lean (170-185),Yes,78,78,0,78,"CDM, CM",CDM,12500000,76000,23800000,70,65,76,73,75,79,344,371,349,370,374,225,48,2081,438,80,60,62,77,65,71,79,70,74,77,67,72,68,74,68,72,74,84,75,65,83,81,68,72,70,72,73,78,74,9,11,13,9,6,,0,Controlled lengthy,https://cdn.sofifa.net/players/236/699/26_120.png
241436,C. Bassey,Calvin Bassey,https://sofifa.com/player/241436/calvin-bassey/260046/,133,Nigeria,26,46,2026-07-23,13,Premier League,England,144,Fulham FC,LCB,3,2023-07-28,2027,,25,185,88,Left,3,2,1,Stocky (185+),Yes,78,81,3,80,CB,CB,16500000,69000,32600000,81,44,63,68,77,87,299,295,371,357,317,233,36,1908,420,68,36,75,71,49,69,63,37,60,66,75,86,67,77,66,65,82,86,88,36,85,76,57,55,44,70,79,78,76,9,7,5,8,7,"Bruiser, One Club Player",2,Controlled lengthy,https://cdn.sofifa.net/players/241/436/26_120.png
220407,M. Dúbravka,Martin Dúbravka,https://sofifa.com/player/220407/martin-dubravka/260046/,43,Slovakia,26,46,2026-07-23,13,Premier League,England,1796,Burnley,GK,1,2025-08-07,2030,,36,190,80,Right,2,1,2,Normal (185+),Yes,78,78,0,78,GK,GK,1600000,23000,3000000,77,77,78,79,38,77,93,139,258,234,143,48,388,1303,426,12,10,12,48,11,19,15,13,59,33,36,42,47,73,60,59,60,38,60,17,28,25,12,58,20,59,19,15,14,77,77,78,77,79,"Far Throw, Cross Claimer",2,Controlled,https://cdn.sofifa.net/players/220/407/26_120.png
215223,W. Benítez,Walter Benítez,https://sofifa.com/player/215223/walter-benitez/260046/,52,Argentina,26,46,2026-07-23,13,Premier League,England,1799,Crystal Palace,SUB,44,2025-07-01,2028,,32,191,91,Right,2,1,2,Normal (185+),No,78,78,0,78,GK,GK,7000000,49000,13300000,78,77,72,79,37,78,80,103,239,257,137,54,384,1254,421,12,14,13,28,13,19,20,17,27,20,38,35,45,76,45,54,69,40,80,14,28,21,17,46,25,62,17,20,17,78,77,72,78,79,"Rush Out, One Club Player",2,Controlled,https://cdn.sofifa.net/players/215/223/26_120.png
232730,D. Kamada,Daichi Kamada,https://sofifa.com/player/232730/daichi-kamada/260046/,163,Japan,26,46,2026-07-23,13,Premier League,England,1799,Crystal Palace,SUB,18,2024-07-01,2028,,28,184,72,Right,3,3,3,Lean (170-185),Yes,78,78,0,78,"CM, CAM, CDM",CM,14000000,79000,26600000,71,72,78,79,65,66,351,387,378,334,385,192,44,2071,431,75,74,56,80,66,79,78,73,77,80,74,68,78,80,78,65,66,75,55,73,81,69,76,81,78,78,59,71,62,6,10,11,6,11,"Technical, One Club Player",2,Controlled,https://cdn.sofifa.net/players/232/730/26_120.png
258444,E. Guessand,Evann Guessand,https://sofifa.com/player/258444/evann-guessand/260046/,108,Côte d'Ivoire,26,46,2026-07-23,13,Premier League,England,1799,Crystal Palace,SUB,29,2025-08-08,2026,2026-06-30,24,188,79,Right,3,3,1,Normal (185+),Yes,78,83,5,80,"RW, RM, ST",ST,21000000,87000,0,83,76,72,78,36,78,377,350,378,401,295,91,35,1927,423,77,78,76,75,71,80,70,52,69,79,79,86,75,76,62,78,91,76,84,72,61,25,79,69,61,78,32,41,18,7,10,7,6,5,Rapid,1,Controlled lengthy,https://cdn.sofifa.net/players/258/444/26_120.png
190765,P. Groß,Pascal Groß,https://sofifa.com/player/190765/pascal-gross/260046/,21,Germany,26,46,2026-07-23,13,Premier League,England,1808,Brighton & Hove Albion,LDM,30,2026-01-02,2027,,34,181,78,Right,4,3,3,Lean (170-185),Yes,78,78,0,80,"CDM, CM",CM,4800000,81000,9100000,39,74,83,78,71,71,363,405,300,354,384,216,65,2087,416,85,72,53,83,70,78,85,78,84,80,44,34,68,83,71,78,57,79,66,74,78,71,79,83,73,84,76,71,69,8,15,15,16,11,"Dead Ball, Incisive Pass, Long Ball Pass, Whipped Pass, One Club Player, Injury Prone",6,Controlled,https://cdn.sofifa.net/players/190/765/26_120.png
208004,J. Veltman,Joël Veltman,https://sofifa.com/player/208004/joel-veltman/260046/,34,Netherlands,26,46,2026-07-23,13,Premier League,England,1808,Brighton & Hove Albion,SUB,34,2020-07-29,2029,,33,184,75,Right,4,2,2,Normal (170-185),Yes,78,78,0,79,"RB, RM",CB,7500000,81000,14300000,63,49,68,70,80,77,312,300,335,331,315,241,43,1877,407,73,50,74,77,38,68,51,34,73,74,64,62,65,78,66,60,80,73,77,41,83,80,55,55,42,79,81,83,77,7,10,6,9,11,,0,Controlled lengthy,https://cdn.sofifa.net/players/208/004/26_120.png
225863,O. Boscagli,Olivier Boscagli,https://sofifa.com/player/225863/olivier-boscagli/260046/,18,France,26,46,2026-07-23,13,Premier League,England,1808,Brighton & Hove Albion,SUB,21,2025-07-02,2030,,27,181,68,Left,3,3,2,Lean (170-185),Yes,78,80,2,80,CB,CDM,15000000,77000,29600000,65,50,75,75,78,74,289,341,353,369,334,234,49,1969,417,72,33,76,79,29,74,52,56,81,78,68,62,73,79,71,72,83,68,77,69,73,81,62,77,41,79,77,79,78,8,7,14,8,12,"Long Ball Pass, Intercept",2,Controlled lengthy,https://cdn.sofifa.net/players/225/863/26_120.png
248793,M. Wieffer,Mats Wieffer,https://sofifa.com/player/248793/mats-wieffer/260046/,34,Netherlands,26,46,2026-07-23,13,Premier League,England,1808,Brighton & Hove Albion,RB,27,2024-07-05,2029,,25,188,78,Right,3,3,1,Lean (185+),Yes,78,81,3,79,"CDM, RB, CM",CDM,17000000,74000,33600000,67,66,75,74,76,78,356,354,341,379,357,223,52,2062,436,71,62,76,79,68,73,73,52,78,78,67,67,67,75,65,75,82,77,76,69,84,79,65,74,55,78,73,78,72,7,12,14,12,7,"Block, Intercept, Press Proven, Bruiser",4,Controlled lengthy,https://cdn.sofifa.net/players/248/793/26_120.png
265552,D. Ouattara,Dango Ouattara,https://sofifa.com/player/265552/dango-ouattara/260046/,101,Burkina Faso,26,46,2026-07-23,13,Premier League,England,1925,Brentford,RM,19,2025-08-16,2030,,23,177,71,Left,3,4,1,Lean (170-185),Yes,78,82,4,79,"RM, LM, ST, RW",LM,20000000,59000,39500000,85,73,72,79,53,66,362,355,399,356,327,149,52,2000,428,79,77,70,72,64,81,76,55,65,78,87,83,75,77,77,72,80,70,65,69,60,52,75,75,65,78,52,52,45,9,6,13,14,10,"Rapid, Quick Step",2,Controlled explosive,https://cdn.sofifa.net/players/265/552/26_120.png
83494,Rayan,Rayan Vitor Simplício Rocha,https://sofifa.com/player/83494/rayan-vitor-simplicio-rocha/260046/,54,Brazil,26,46,2026-07-23,13,Premier League,England,1943,AFC Bournemouth,RM,37,2026-01-27,2031,,18,185,80,Left,2,3,1,Normal (185+),No,78,88,10,80,"RM, ST, RW",ST,29500000,45000,62000000,83,78,74,79,35,75,372,369,382,397,324,89,56,1989,424,75,78,73,76,70,81,74,66,69,79,84,82,74,74,68,83,88,73,79,74,66,28,76,76,78,79,32,35,22,6,14,13,14,9,"Power Shot, Low Driven Shot, Enforcer",3,Controlled lengthy,https://cdn.sofifa.net/players/083/494/26_120.png
213884,R. Christie,Ryan Christie,https://sofifa.com/player/213884/ryan-christie/260046/,42,Scotland,26,46,2026-07-23,13,Premier League,England,1943,AFC Bournemouth,LDM,10,2021-08-31,2027,,30,178,70,Left,4,3,1,Lean (170-185),Yes,78,78,0,78,"CDM, CM",CDM,12000000,68000,22800000,69,70,76,77,73,76,322,377,375,370,384,223,49,2100,441,72,68,53,79,50,77,75,70,78,77,73,66,78,78,80,77,69,85,69,70,82,79,74,76,73,79,74,75,74,13,9,12,7,8,Relentless,1,Controlled explosive,https://cdn.sofifa.net/players/213/884/26_120.png
